name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
1.3067209324882132,0.701576827382728,0.9339461211438636,1.2543870813052076,1.3158607061981527,-0.44203676525862035,0.36144849726614464,1.2639402896233896,2.077550037511099,5.09170155334259,-0.3572365955815923,-0.1929395488412979,2.077352589315519,-0.17119916294887838,-1.8598021911300244,-0.35596791689654794
0.8355219099029065,0.701576827382728,-0.9732621582914189,0.8823445452198547,-0.5059400046315368,-1.3270241135965484,0.42963725807867326,-0.994781724439417,-0.6082802287464147,-0.1492293427597165,-0.7589676292851169,-0.12113598791955996,-0.1783191982761995,0.11976975798525714,-1.8598021911300244,-1.6410726937885851
0.6376183204170778,-1.046610799822154,-1.3547038141784755,-0.47782382625617753,0.21140862926078643,0.41636298033954167,0.42963725807867326,0.1520887555692174,2.38745352977158,6.751532335982879,-0.3849421841128699,2.7834037643748117,0.8958102243865235,-0.17119916294887838,-1.8598021911300244,0.4618260320347485
-1.6029330319760549,-1.046610799822154,0.17106280936975057,-0.2565123498066912,-0.22320650397690778,1.0253456907122789,0.42963725807867326,0.5343789155720955,1.3544418889033067,0.7992453901775917,-0.7866732178163943,0.027872694442235547,-1.037622736406378,0.11976975798525714,-1.8598021911300244,-1.6410726937885851
-1.257544148421025,0.701576827382728,0.17106280936975057,-0.5448154083165626,-1.3595926677650725,-1.2232058552793665,0.42963725807867326,0.4862278648847101,0.9412372325559968,0.11220920542172103,-0.7174092464882005,-0.23626292741628527,-0.5005580250750163,0.11976975798525714,-1.8598021911300244,1.0459645669856745
-0.7557171893676736,0.701576827382728,2.078271088805033,1.1850029427426658,1.5822377233438363,-1.429576295592789,0.42963725807867326,0.5343789155720955,0.011526755774550397,0.2034086989733853,-0.8684047039836631,-0.23681862916128782,-0.6616774384744248,-0.4621680838830139,-1.8598021911300244,-0.8232787448572888
0.8359931089254918,0.701576827382728,-1.3547038141784755,-0.12372546393699939,-1.1196975763005386,-0.1533713640840172,0.42963725807867326,1.2099527479435939,1.5610442170769618,0.5986065043639304,-0.13559188733137195,0.22034703799447802,1.3791684645847488,-0.17119916294887838,-1.8598021911300244,0.4618260320347485
0.3110773977654604,0.701576827382728,-0.21037884651730596,0.3643560625029489,-0.40079118207403014,1.0177492327866315,0.42963725807867326,-1.136316631005368,1.8709477093374431,1.461961709986352,-0.3849421841128699,-0.33586631265087563,1.1643425800522043,1.5746143626559348,-1.8598021911300244,0.34499832504456324
0.7012301884660942,-1.046610799822154,-1.3547038141784755,0.9230180057565172,-0.2387841073187606,-0.6522054345348665,0.42963725807867326,-0.7744541894759261,0.4247314121218596,0.06964944176427772,0.6124590030131218,0.1776793103104148,1.0569296377859319,-0.17119916294887838,-1.769811376447758,0.34499832504456324
1.1323772941316497,0.701576827382728,-0.21037884651730596,1.578578487347428,-1.4359229241401512,-1.0067068043984142,0.42963725807867326,1.1968206432106705,0.6313337402955146,-0.48362748578248543,-0.6065868923630903,-0.3819445467532014,-0.39314508280874405,-0.4621680838830139,-1.8598021911300244,-0.005484795925992354
-1.520473203023626,-1.046610799822154,-1.3547038141784755,-1.3570883407987313,1.2940520615195588,-1.135846589134421,0.42963725807867326,1.0771725778662584,-0.29837673648593266,-0.4349877558882645,-0.46805894970670253,-0.049454151622780544,0.4661584553214343,1.5746143626559348,-1.8598021911300244,0.11134291106419285
0.9957295775819108,-1.046610799822154,-0.9732621582914189,-0.37494389666344335,-0.3525006117142863,0.6619817866021426,-0.320439110859142,-1.2836880285637295,0.9412372325559968,-0.2161089713642703,-0.7451148350194781,-0.29571126324718167,0.09021315738948125,0.9926765207876637,-1.4998389324009598,1.1627922739758596
